SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4037505,4037505-PSP1,1,2000,False,-122.27669936474,54.2553496554845,1241886.05125674,1034473.04776435,RGPS,True,True,PSP_G,93,90,0.032258064516129004,True,251.56887307549823
4037506,4037506-PSP1,1,2000,False,-122.291050472499,54.2921048162186,1240739.74064326,1038520.92872397,RGPS,True,True,PSP_G,90,90,0.0,True,19.16232093028802
4037507,4037507-PSP1,1,2000,False,-122.284884912703,54.2764118224728,1241231.44656061,1036792.73659942,RGPS,True,True,PSP_G,104,104,0.0,True,216.07070255006522
4037508,4037508-PSP1,1,2000,False,-122.28829541433,54.2879362724057,1240942.7854208,1038065.66415464,RGPS,True,True,PSP_G,91,91,0.0,True,219.94021194033
4037509,4037509-PSP1,1,2000,False,-122.292488038139,54.3023502350727,1240586.65382661,1039658.02825473,RGPS,True,True,PSP_G,81,81,0.0,True,25.3046538744994
4037510,4037510-PSP1,1,2000,False,-122.321361725131,54.3174176591529,1238627.33270946,1041239.78635899,RGPS,True,True,PSP_G,37,37,0.0,True,12.619359877517237
4037511,4037511-PSP1,1,2000,False,-122.318776130263,54.3259683055706,1238745.29803106,1042201.61103272,RGPS,True,True,PSP_G,42,42,0.0,True,208.90907646983177
4037512,4037512-PSP1,1,2001,False,-122.276753902457,54.2943297748307,1241653.7900441,1038817.6381947,RGPS,True,True,PSP_G,72,72,0.0,True,199.84236149593886
4037513,4037513-PSP1,1,2001,False,-122.355885481172,54.2793015484948,1236608.72390935,1036875.21540494,RGPS,True,True,PSP_G,96,96,0.0,True,6.225182405385189
4037514,4037514-PSP1,1,2001,False,-122.346213384921,54.2683743938243,1237299.08803609,1035689.56798642,RGPS,True,True,PSP_G,127,127,0.0,True,25.773052108058277
4037515,4037515-PSP1,1,2001,False,-122.311814587572,54.2510883074561,1239631.61653712,1033878.64350182,RGPS,True,True,PSP_G,79,79,0.0,True,18.23483453831844
4037553,4037553-PSP1,1,1980,False,-122.547389860853,54.2755706848996,1224204.97101657,1035836.02327628,RGPS,True,True,PSP_G,112,112,0.0,True,90.30298175848519
4037553,4037553-PSP2,2,1991,False,-122.547389860853,54.2755706848996,1224204.97101657,1035836.02327628,RGPS,True,True,PSP_G,196,196,0.0,True,134.0779134813005
4037553,4037553-PSP3,3,2001,False,-122.547389860853,54.2755706848996,1224204.97101657,1035836.02327628,RGPS,True,True,PSP_G,174,174,0.0,True,178.42400199305627
4037554,4037554-PSP1,1,1998,False,-122.502701751635,54.2677552057522,1227147.6510149,1035107.20512835,DGPS,True,True,PSP_G,109,109,0.0,True,223.10983470655555
4037555,4037555-PSP1,1,1998,False,-122.506324614798,54.2562569394936,1226975.85019868,1033813.76594821,RGPS,True,True,PSP_G,104,104,0.0,True,187.4206870386408
4037556,4037556-PSP1,1,1998,False,-122.508602136612,54.2622340317298,1226795.11576588,1034472.78974265,RGPS,True,True,PSP_G,124,120,0.032258064516129004,True,151.41718674113184
4037634,4037634-PSP1,1,1984,False,-122.162087219603,54.151929612715,1249950.19038297,1023344.53942655,RGPS,True,True,PSP_G,73,73,0.0,True,73.53076673138729
4037634,4037634-PSP2,2,1996,False,-122.162087219603,54.151929612715,1249950.19038297,1023344.53942655,RGPS,True,True,PSP_G,117,117,0.0,True,129.05638758328337
4037635,4037635-PSP1,1,1948,False,,,,,,False,False,PSP_R,60,60,0.0,True,182.61031277057953
4037635,4037635-PSP2,2,1953,False,,,,,,False,False,PSP_R,50,50,0.0,True,126.16565200144466
4037635,4037635-PSP3,3,1958,False,,,,,,False,False,PSP_R,53,53,0.0,True,137.80496406614705
4037636,4037636-PSP1,1,1948,False,,,,,,False,False,PSP_R,78,78,0.0,True,188.6134099943442
4037636,4037636-PSP2,2,1953,False,,,,,,False,False,PSP_R,77,77,0.0,True,197.27682822834538
4037636,4037636-PSP3,3,1958,False,,,,,,False,False,PSP_R,76,76,0.0,True,195.46437885075045
4037637,4037637-PSP1,1,1948,False,,,,,,False,False,PSP_R,84,84,0.0,True,270.10253794907453
4037637,4037637-PSP2,2,1953,False,,,,,,False,False,PSP_R,76,76,0.0,True,279.3587547037908
4037637,4037637-PSP3,3,1958,False,,,,,,False,False,PSP_R,71,71,0.0,True,279.2123562381212
4037638,4037638-PSP1,1,1948,False,,,,,,False,False,PSP_R,53,53,0.0,True,227.21456831095017
4037638,4037638-PSP2,2,1953,False,,,,,,False,False,PSP_R,46,46,0.0,True,229.69096579372004
4037638,4037638-PSP3,3,1958,False,,,,,,False,False,PSP_R,44,44,0.0,True,243.4482761428067
4037639,4037639-PSP1,1,1948,False,,,,,,False,False,PSP_R,32,32,0.0,True,210.71366353628466
4037639,4037639-PSP2,2,1953,False,,,,,,False,False,PSP_R,31,31,0.0,True,200.7492368004418
4037639,4037639-PSP3,3,1958,False,,,,,,False,False,PSP_R,29,29,0.0,True,193.71621888911997
4037640,4037640-PSP1,1,1948,False,,,,,,False,False,PSP_R,63,63,0.0,True,217.08134580296476
4037640,4037640-PSP2,2,1953,False,,,,,,False,False,PSP_R,65,65,0.0,True,218.97269215653031
4037640,4037640-PSP3,3,1958,False,,,,,,False,False,PSP_R,68,68,0.0,True,226.67214562165498
4037641,4037641-PSP1,1,1948,False,,,,,,False,False,PSP_R,47,47,0.0,True,318.1811227095454
4037641,4037641-PSP2,2,1953,False,,,,,,False,False,PSP_R,47,47,0.0,True,339.8814315580862
4037641,4037641-PSP3,3,1958,False,,,,,,False,False,PSP_R,46,46,0.0,True,355.82021339879157
4037642,4037642-PSP1,1,1948,False,,,,,,False,False,PSP_R,46,46,0.0,True,337.5926302058821
4037642,4037642-PSP2,2,1953,False,,,,,,False,False,PSP_R,42,42,0.0,True,339.63566508721397
4037642,4037642-PSP3,3,1958,False,,,,,,False,False,PSP_R,35,35,0.0,True,345.541452561481
4037643,4037643-PSP1,1,1948,False,,,,,,False,False,PSP_R,51,51,0.0,True,199.73414470006497
4037643,4037643-PSP2,2,1953,False,,,,,,False,False,PSP_R,36,36,0.0,True,168.16975742317769
4037643,4037643-PSP3,3,1958,False,,,,,,False,False,PSP_R,36,36,0.0,True,176.04161910083099
4037644,4037644-PSP1,1,1948,False,,,,,,False,False,PSP_R,45,45,0.0,True,214.98913690089475
4037644,4037644-PSP2,2,1953,False,,,,,,False,False,PSP_R,44,44,0.0,True,228.02946906657056
4037644,4037644-PSP3,3,1958,False,,,,,,False,False,PSP_R,42,42,0.0,True,231.96967427785933
4037645,4037645-PSP1,1,1948,False,,,,,,False,False,PSP_R,40,40,0.0,True,329.4672187448361
4037645,4037645-PSP2,2,1953,False,,,,,,False,False,PSP_R,39,39,0.0,True,350.01850328287804
4037645,4037645-PSP3,3,1958,False,,,,,,False,False,PSP_R,38,38,0.0,True,358.8314659844924
4037646,4037646-PSP1,1,1948,False,,,,,,False,False,PSP_R,35,35,0.0,True,187.30680622457353
4037646,4037646-PSP2,2,1953,False,,,,,,False,False,PSP_R,32,32,0.0,True,198.10754584720343
4037646,4037646-PSP3,3,1958,False,,,,,,False,False,PSP_R,32,32,0.0,True,208.5087900511257
4037647,4037647-PSP1,1,1948,False,,,,,,False,False,PSP_R,32,32,0.0,True,229.88526727980351
4037647,4037647-PSP2,2,1953,False,,,,,,False,False,PSP_R,31,31,0.0,True,248.03217879757923
4037647,4037647-PSP3,3,1958,False,,,,,,False,False,PSP_R,32,32,0.0,True,264.2493200848398
4037648,4037648-PSP1,1,1948,False,,,,,,False,False,PSP_R,39,39,0.0,True,238.97973388601346
4037648,4037648-PSP2,2,1953,False,,,,,,False,False,PSP_R,33,33,0.0,True,244.72838940343644
4037648,4037648-PSP3,3,1958,False,,,,,,False,False,PSP_R,29,29,0.0,True,233.91911596562784
4037649,4037649-PSP1,1,1948,False,,,,,,False,False,PSP_R,37,37,0.0,True,212.32143315636725
4037650,4037650-PSP1,1,1948,False,,,,,,False,False,PSP_R,39,39,0.0,True,311.5885193997963
4037668,4037668-PSP1,1,1993,False,-122.171750762838,53.9952170709518,1250266.8430744,1005845.35917935,DGPS,True,True,PSP_G,147,147,0.0,True,260.96494181162217
4037669,4037669-PSP1,1,1994,False,-122.170705212898,53.9956323076443,1250332.62227692,1005895.33164467,DGPS,True,True,PSP_G,95,95,0.0,True,221.23690582019663
4037717,4037717-PSP1,1,1993,False,-122.475037988139,54.2383471686509,1229106.29157666,1031918.00613985,DGPS,True,True,PSP_G,92,92,0.0,True,176.36266847625265
4037718,4037718-PSP1,1,1998,False,-122.491664375573,54.2413394243657,1228009.99516366,1032197.89425812,RGPS,True,True,PSP_G,71,71,0.0,True,257.2898988987664
4037719,4037719-PSP1,1,1998,False,-122.484131205975,54.2486323677699,1228458.77001153,1033035.18112955,RGPS,True,True,PSP_G,98,98,0.0,True,229.92101004250844
4037720,4037720-PSP1,1,1998,False,-122.486868332637,54.2370769227231,1228345.03910317,1031738.17972604,DGPS,True,True,PSP_G,100,99,0.010000000000000009,True,135.53185117353345
4037721,4037721-PSP1,1,1998,False,-122.513261354804,54.2368358704359,1226632.27396811,1031626.49396369,RGPS,True,True,PSP_G,107,107,0.0,True,209.83967687271686
4037722,4037722-PSP1,1,1998,False,-122.570446170984,54.2263579198692,1222974.92219877,1030276.80325577,RGPS,True,True,PSP_G,95,95,0.0,True,220.09160115422125
4037723,4037723-PSP1,1,1998,False,-122.474960817912,54.2383827832531,1229111.10528295,1031922.22607934,DGPS,True,True,PSP_G,121,121,0.0,True,126.09912747172183
4037724,4037724-PSP1,1,2000,False,-122.570099014791,54.2331962851717,1222960.50922317,1031040.26194098,RGPS,True,True,PSP_G,109,109,0.0,True,228.82177197385877
4037778,4037778-PSP1,1,1992,False,-122.410244181024,53.9384707796979,1235010.46724693,998703.359107175,DGPS,True,True,PSP_G,103,103,0.0,True,330.76779659431025
4037778,4037778-PSP2,2,2002,False,-122.410244181024,53.9384707796979,1235010.46724693,998703.359107175,DGPS,True,True,PSP_G,78,78,0.0,True,379.51262274071905
4037778,4037778-PSP3,3,2022,True,-122.410244181024,53.9384707796979,1235010.46724693,998703.359107175,DGPS,True,True,PSP_G,56,56,0.0,True,459.9519193629436
4037779,4037779-PSP1,1,1992,False,-122.44360960778,53.9358616125051,1232842.60289827,998302.279435996,RGPS,True,True,PSP_G,98,98,0.0,True,141.55512910145555
4037779,4037779-PSP2,2,2002,False,-122.44360960778,53.9358616125051,1232842.60289827,998302.279435996,RGPS,True,True,PSP_G,75,75,0.0,True,145.41424479061536
4037780,4037780-PSP1,1,1993,False,-122.409340901043,53.9387899150662,1235067.74576487,998741.929540863,DGPS,True,True,PSP_G,108,108,0.0,True,275.0540744586953
4037781,4037781-PSP1,1,1997,False,-122.467717533348,53.9458308357149,1231210.03973854,999334.48865162,DGPS,True,True,PSP_G,96,95,0.01041666666666663,True,233.51335793722274
4037828,4037828-PSP1,1,1991,False,-122.359320418478,53.927424134551,1238404.74869472,997642.378657328,DGPS,True,True,PSP_G,127,127,0.0,True,25.791440430411654
4037828,4037828-PSP2,2,2001,False,-122.359320418478,53.927424134551,1238404.74869472,997642.378657328,DGPS,True,True,PSP_G,204,204,0.0,True,71.48094396519656
4037828,4037828-PSP3,3,2022,True,-122.359320418478,53.927424134551,1238404.74869472,997642.378657328,DGPS,True,True,PSP_G,241,241,0.0,True,143.87826132538765
4037894,4037894-PSP1,1,1971,False,-122.228792397043,53.7361294230382,1248080.99129564,976771.39462701,RGPS,True,True,PSP_G,52,52,0.0,True,52.62110421689935
4037894,4037894-PSP2,2,1981,False,-122.228792397043,53.7361294230382,1248080.99129564,976771.39462701,RGPS,True,True,PSP_G,88,88,0.0,True,78.86351390850734
4037894,4037894-PSP3,3,1991,False,-122.228792397043,53.7361294230382,1248080.99129564,976771.39462701,RGPS,True,True,PSP_G,122,122,0.0,True,100.70335317740204
4037894,4037894-PSP4,4,2001,False,-122.228792397043,53.7361294230382,1248080.99129564,976771.39462701,RGPS,True,True,PSP_G,117,117,0.0,True,118.6125773035368
4037895,4037895-PSP1,1,1971,False,-122.226449446983,53.7349278330026,1248242.11588631,976645.704051367,DGPS,True,True,PSP_G,108,108,0.0,True,104.39298460431206
4037895,4037895-PSP2,2,1981,False,-122.226449446983,53.7349278330026,1248242.11588631,976645.704051367,DGPS,True,True,PSP_G,120,120,0.0,True,136.46017670418848
4037895,4037895-PSP3,3,1991,False,-122.226449446983,53.7349278330026,1248242.11588631,976645.704051367,DGPS,True,True,PSP_G,111,111,0.0,True,165.53193270382644
4037895,4037895-PSP4,4,2001,False,-122.226449446983,53.7349278330026,1248242.11588631,976645.704051367,DGPS,True,True,PSP_G,111,111,0.0,True,190.03317440841678
4037895,4037895-PSP5,5,2022,True,-122.226449446983,53.7349278330026,1248242.11588631,976645.704051367,DGPS,True,True,PSP_G,73,73,0.0,True,158.20881259333103
4037896,4037896-PSP1,1,1971,False,-122.224197742197,53.7337177986775,1248397.30227935,976518.757919113,DGPS,True,True,PSP_G,47,47,0.0,True,67.69438535996602
4037896,4037896-PSP2,2,1981,False,-122.224197742197,53.7337177986775,1248397.30227935,976518.757919113,DGPS,True,True,PSP_G,52,52,0.0,True,95.54171951338536
4037896,4037896-PSP3,3,1991,False,-122.224197742197,53.7337177986775,1248397.30227935,976518.757919113,DGPS,True,True,PSP_G,53,53,0.0,True,120.18504604683956
4037896,4037896-PSP4,4,2001,False,-122.224197742197,53.7337177986775,1248397.30227935,976518.757919113,DGPS,True,True,PSP_G,57,57,0.0,True,139.86526449775442
4037896,4037896-PSP5,5,2022,True,-122.224197742197,53.7337177986775,1248397.30227935,976518.757919113,DGPS,True,True,PSP_G,51,51,0.0,True,84.18349300583964
4037897,4037897-PSP1,1,1971,False,-122.240364455302,53.7333449712893,1247336.9595916,976420.604985718,RGPS,True,True,PSP_G,133,133,0.0,True,134.8501796287374
4037897,4037897-PSP2,2,1981,False,-122.240364455302,53.7333449712893,1247336.9595916,976420.604985718,RGPS,True,True,PSP_G,124,124,0.0,True,135.6577088468164
4037897,4037897-PSP3,3,1991,False,-122.240364455302,53.7333449712893,1247336.9595916,976420.604985718,RGPS,True,True,PSP_G,144,144,0.0,True,156.75811081544774
4037897,4037897-PSP4,4,2001,False,-122.240364455302,53.7333449712893,1247336.9595916,976420.604985718,RGPS,True,True,PSP_G,143,143,0.0,True,184.81365917949503
4037898,4037898-PSP1,1,1971,False,-122.241339666749,53.7313826550268,1247284.48484471,976198.517910688,RGPS,True,True,PSP_G,124,124,0.0,True,122.19862103517805
4037898,4037898-PSP2,2,1981,False,-122.241339666749,53.7313826550268,1247284.48484471,976198.517910688,RGPS,True,True,PSP_G,122,122,0.0,True,149.41996139062482
4037898,4037898-PSP3,3,1991,False,-122.241339666749,53.7313826550268,1247284.48484471,976198.517910688,RGPS,True,True,PSP_G,119,119,0.0,True,187.35506314831125
4037898,4037898-PSP4,4,2001,False,-122.241339666749,53.7313826550268,1247284.48484471,976198.517910688,RGPS,True,True,PSP_G,106,106,0.0,True,211.50312436122604
4037899,4037899-PSP1,1,1971,False,-122.242650484082,53.7292966120804,1247210.6765084,975961.471470514,RGPS,True,True,PSP_G,74,74,0.0,True,87.55218892174952
4037899,4037899-PSP2,2,1981,False,-122.242650484082,53.7292966120804,1247210.6765084,975961.471470514,RGPS,True,True,PSP_G,80,80,0.0,True,118.69857462461798
4037899,4037899-PSP3,3,1991,False,-122.242650484082,53.7292966120804,1247210.6765084,975961.471470514,RGPS,True,True,PSP_G,85,85,0.0,True,155.29523119157662
4037899,4037899-PSP4,4,2001,False,-122.242650484082,53.7292966120804,1247210.6765084,975961.471470514,RGPS,True,True,PSP_G,82,82,0.0,True,180.492998062766
4037919,4037919-PSP1,1,1971,False,-122.222061346932,53.7410476039741,1248494.08242351,977343.078557511,RGPS,True,True,PSP_G,69,69,0.0,True,30.849296833690712
4037919,4037919-PSP2,2,1981,False,-122.222061346932,53.7410476039741,1248494.08242351,977343.078557511,RGPS,True,True,PSP_G,99,99,0.0,True,50.192813963521644
4037919,4037919-PSP3,3,1991,False,-122.222061346932,53.7410476039741,1248494.08242351,977343.078557511,RGPS,True,True,PSP_G,123,123,0.0,True,71.84664222231298
4037919,4037919-PSP4,4,2001,False,-122.222061346932,53.7410476039741,1248494.08242351,977343.078557511,RGPS,True,True,PSP_G,114,114,0.0,True,87.88366582436421
4037920,4037920-PSP1,1,1971,False,-122.219460781125,53.7422890936746,1248657.5767653,977490.559887661,DGPS,True,True,PSP_G,113,113,0.0,True,84.17808982899044
4037920,4037920-PSP2,2,1981,False,-122.219460781125,53.7422890936746,1248657.5767653,977490.559887661,DGPS,True,True,PSP_G,118,118,0.0,True,101.06290973533102
4037920,4037920-PSP3,3,1991,False,-122.219460781125,53.7422890936746,1248657.5767653,977490.559887661,DGPS,True,True,PSP_G,113,113,0.0,True,120.74234942982127
4037920,4037920-PSP4,4,2001,False,-122.219460781125,53.7422890936746,1248657.5767653,977490.559887661,DGPS,True,True,PSP_G,109,109,0.0,True,136.4851416727136
4037920,4037920-PSP5,5,2022,True,-122.219460781125,53.7422890936746,1248657.5767653,977490.559887661,DGPS,True,True,PSP_G,73,73,0.0,True,78.97468618277233
4037921,4037921-PSP1,1,1971,False,-122.216630638659,53.7436368895158,1248835.51199539,977650.700537432,DGPS,True,True,PSP_G,70,70,0.0,True,81.64830909663837
4037921,4037921-PSP2,2,1981,False,-122.216630638659,53.7436368895158,1248835.51199539,977650.700537432,DGPS,True,True,PSP_G,83,83,0.0,True,100.50672916437692
4037921,4037921-PSP3,3,1991,False,-122.216630638659,53.7436368895158,1248835.51199539,977650.700537432,DGPS,True,True,PSP_G,90,90,0.0,True,123.47670094210957
4037921,4037921-PSP4,4,2001,False,-122.216630638659,53.7436368895158,1248835.51199539,977650.700537432,DGPS,True,True,PSP_G,94,94,0.0,True,146.36453270350196
4037921,4037921-PSP5,5,2022,True,-122.216630638659,53.7436368895158,1248835.51199539,977650.700537432,DGPS,True,True,PSP_G,62,62,0.0,True,69.80650394148914
4037922,4037922-PSP1,1,1971,False,-122.21473338954,53.7445502952979,1248954.72896418,977759.159335761,DGPS,True,True,PSP_G,60,60,0.0,True,78.70699256770384
4037922,4037922-PSP2,2,1981,False,-122.21473338954,53.7445502952979,1248954.72896418,977759.159335761,DGPS,True,True,PSP_G,59,59,0.0,True,103.32115102361111
4037922,4037922-PSP3,3,1991,False,-122.21473338954,53.7445502952979,1248954.72896418,977759.159335761,DGPS,True,True,PSP_G,56,56,0.0,True,118.37993414904564
4037922,4037922-PSP4,4,2001,False,-122.21473338954,53.7445502952979,1248954.72896418,977759.159335761,DGPS,True,True,PSP_G,52,52,0.0,True,136.904111503236
4037922,4037922-PSP5,5,2022,True,-122.21473338954,53.7445502952979,1248954.72896418,977759.159335761,DGPS,True,True,PSP_G,36,36,0.0,True,73.87556265260382
4037923,4037923-PSP1,1,1971,False,-122.212561464427,53.7455517524454,1249091.46246159,977878.39994278,DGPS,True,True,PSP_G,78,78,0.0,True,61.5265870181174
4037923,4037923-PSP2,2,1981,False,-122.212561464427,53.7455517524454,1249091.46246159,977878.39994278,DGPS,True,True,PSP_G,66,66,0.0,True,81.10431796041686
4037923,4037923-PSP3,3,1991,False,-122.212561464427,53.7455517524454,1249091.46246159,977878.39994278,DGPS,True,True,PSP_G,63,63,0.0,True,111.59768451256423
4037923,4037923-PSP4,4,2001,False,-122.212561464427,53.7455517524454,1249091.46246159,977878.39994278,DGPS,True,True,PSP_G,59,59,0.0,True,138.3873771692607
4037923,4037923-PSP5,5,2022,True,-122.212561464427,53.7455517524454,1249091.46246159,977878.39994278,DGPS,True,True,PSP_G,23,23,0.0,True,71.6354129972262
4037924,4037924-PSP1,1,1971,False,-122.201840331389,53.7455707223783,1249795.77841666,977918.291125871,RGPS,True,True,PSP_G,114,114,0.0,True,36.12357052046528
4037924,4037924-PSP2,2,1980,False,-122.201840331389,53.7455707223783,1249795.77841666,977918.291125871,RGPS,True,True,PSP_G,158,158,0.0,True,52.81872483668378
4037924,4037924-PSP3,3,1991,False,-122.201840331389,53.7455707223783,1249795.77841666,977918.291125871,RGPS,True,True,PSP_G,129,129,0.0,True,55.10130905699255
4037924,4037924-PSP4,4,2001,False,-122.201840331389,53.7455707223783,1249795.77841666,977918.291125871,RGPS,True,True,PSP_G,164,164,0.0,True,71.77266614189853
4037925,4037925-PSP1,1,1971,False,-122.199124188712,53.7448694730976,1249978.44064363,977849.733699677,RGPS,True,True,PSP_G,116,116,0.0,True,39.66609526562704
4037925,4037925-PSP2,2,1980,False,-122.199124188712,53.7448694730976,1249978.44064363,977849.733699677,RGPS,True,True,PSP_G,135,135,0.0,True,54.319438308911806
4037925,4037925-PSP3,3,1991,False,-122.199124188712,53.7448694730976,1249978.44064363,977849.733699677,RGPS,True,True,PSP_G,169,169,0.0,True,64.46266783879588
